Stage UID,Stage,Rank,GC,Timelag,Bib,Specialty,Rider,Age,Team,UCI,Points,Bonis,Time,Delta
paris-nice:2026:4,4,19,,+25:03,2,,Affini Edoardo,,,,,,04:25:22,00:09:10
paris-nice:2026:4,4,20,,+17:46,111,,Ackermann Pascal,,,,,,04:25:37,00:09:25
paris-nice:2026:4,4,21,,+15:05,62,,Cavagna Rémi,,,,,,04:25:43,00:09:31
paris-nice:2026:4,4,22,,+9:53,3,,Armirail Bruno,,,,,,04:25:49,00:09:37
paris-nice:2026:4,4,23,,+10:56,171,,Leknessund Andreas,,,,,,04:25:58,00:09:46
paris-nice:2026:4,4,24,,+12:43,154,,Märkl Niklas,,,,,,04:27:15,00:11:03
paris-nice:2026:4,4,25,,+21:00,27,,Watson Samuel,,,,,,04:28:58,00:12:46
paris-nice:2026:4,4,26,,+16:18,25,,Tarling Joshua,,,,,,04:28:58,00:12:46
paris-nice:2026:4,4,27,,+23:21,12,,Denz Nico,,,,,2″,04:28:58,00:12:46
paris-nice:2026:4,4,28,,+13:55,47,,Vacek Mathias,,,,,,04:29:44,00:13:32
paris-nice:2026:4,4,29,,+23:16,44,,Kragh Andersen Søren,,,,,,04:29:44,00:13:32
paris-nice:2026:4,4,30,,+17:03,81,,Paret-Peintre Valentin,,,,,,04:32:11,00:15:59
paris-nice:2026:4,4,31,,+16:27,13,,Pithie Laurence,,,,,,04:32:16,00:16:04
paris-nice:2026:4,4,32,,+17:42,96,,Sheehan Riley,,,,,,04:32:20,00:16:08
paris-nice:2026:4,4,33,,+17:11,117,,Sütterlin Jasha,,,,,,04:32:25,00:16:13
paris-nice:2026:4,4,34,,+23:38,14,,Thornley Callum,,,,,,04:32:29,00:16:17
paris-nice:2026:4,4,35,,+16:41,162,,Asgreen Kasper,,,,,,04:32:29,00:16:17
paris-nice:2026:4,4,36,,+22:57,213,,Giddings Joshua,,,,,,04:32:29,00:16:17
paris-nice:2026:4,4,37,,+18:01,147,,Trentin Matteo,,,,,,04:32:40,00:16:28
paris-nice:2026:4,4,38,,+21:44,32,,Oliveira Ivo,,,,,,04:32:46,00:16:34
paris-nice:2026:4,4,39,,+23:50,7,,Zingle Axel,,,,,,04:33:40,00:17:28
paris-nice:2026:4,4,40,,+22:04,5,,Kelderman Wilco,,,,,,04:33:43,00:17:31
paris-nice:2026:4,4,41,,+23:22,126,,van Bekkum Darren,,,,,,04:33:46,00:17:34
paris-nice:2026:4,4,42,,+24:43,36,,Sivakov Pavel,,,,,,04:33:51,00:17:39
paris-nice:2026:4,4,43,,+24:28,176,,Tiller Rasmus,,,,,,04:33:54,00:17:42
paris-nice:2026:4,4,44,,+25:29,172,,Bystrøm Sven Erik,,,,,,04:33:54,00:17:42
paris-nice:2026:4,4,45,,+20:40,4,,Campenaerts Victor,,,,,,04:33:56,00:17:44
paris-nice:2026:4,4,46,,+21:00,152,,de Jong Timo,,,,,,04:34:04,00:17:52
paris-nice:2026:4,4,47,,+26:01,67,,Russo Clément,,,,,,04:34:04,00:17:52
paris-nice:2026:4,4,48,,+20:00,194,,Delettre Alexandre,,,,,,04:34:04,00:17:52
paris-nice:2026:4,4,49,,+19:30,193,,Delbove Joris,,,,,,04:34:04,00:17:52
paris-nice:2026:4,4,50,,+18:56,22,,Godon Dorian,,,,,,04:34:04,00:17:52
paris-nice:2026:4,4,51,,+28:28,174,,Blume Levy William,,,,,,04:34:04,00:17:52
paris-nice:2026:4,4,52,,+21:29,185,,Frison Frederik,,,,,,04:34:04,00:17:52
paris-nice:2026:4,4,53,,+23:46,195,,Dujardin Sandy,,,,,,04:34:04,00:17:52
paris-nice:2026:4,4,54,,+18:13,17,,Vlasov Aleksandr,,,,,,04:34:04,00:17:52
paris-nice:2026:4,4,55,,+27:19,76,,Hessmann Michel,,,,,,04:34:04,00:17:52
paris-nice:2026:4,4,56,,+21:09,214,,Grignard Sébastien,,,,,,04:34:10,00:17:58
paris-nice:2026:4,4,57,,+19:09,112,,Donaldson Robert,,,,,,04:34:23,00:18:11
paris-nice:2026:4,4,58,,+21:19,161,,Lamperti Luke,,,,,,04:34:23,00:18:11
paris-nice:2026:4,4,59,,+23:26,35,,Politt Nils,,,,,,04:34:28,00:18:16
paris-nice:2026:4,4,60,,+28:44,64,,Jacobs Johan,,,,,,04:35:15,00:19:03
paris-nice:2026:4,4,61,,+23:43,166,,van den Berg Marijn,,,,,,04:35:21,00:19:09
paris-nice:2026:4,4,62,,+20:57,167,,Walker Max,,,,,,04:35:21,00:19:09
paris-nice:2026:4,4,63,,+23:01,173,,Fredheim Stian,,,,,,04:35:31,00:19:19
paris-nice:2026:4,4,64,,+32:25,34,,Herregodts Rune,,,,,,04:35:31,00:19:19
paris-nice:2026:4,4,65,,+27:45,92,,Askey Lewis,,,,,,04:42:32,00:26:20
paris-nice:2026:4,4,66,,+41:17,93,,Boivin Guillaume,,,,,,04:42:32,00:26:20
paris-nice:2026:4,4,67,,+31:08,196,,Le Berre Mathis,,,,,,04:42:36,00:26:24
paris-nice:2026:4,4,68,,+41:21,95,,Mullen Ryan,,,,,,04:42:36,00:26:24
paris-nice:2026:4,4,69,,+28:23,85,,Stuyven Jasper,,,,,,04:42:36,00:26:24
paris-nice:2026:4,4,70,,+29:42,104,,Chamberlain Oscar,,,,,,04:42:36,00:26:24
paris-nice:2026:4,4,71,,+29:46,83,,Eenkhoorn Pascal,,,,,,04:42:36,00:26:24
paris-nice:2026:4,4,72,,+34:23,102,,Bissegger Stefan,,,,,,04:42:36,00:26:24
paris-nice:2026:4,4,73,,+27:56,207,,Marsman Tim,,,,,,04:42:36,00:26:24
paris-nice:2026:4,4,74,,+32:43,145,,Kluckers Arthur,,,,,,04:42:36,00:26:24
paris-nice:2026:4,4,75,,+41:14,155,,Naberman Tim,,,,,,04:42:36,00:26:24
paris-nice:2026:4,4,76,,+27:28,146,,Pluimers Rick,,,,,,04:42:36,00:26:24
paris-nice:2026:4,4,77,,+30:22,191,,Turgis Anthony,,,,,,04:42:36,00:26:24
paris-nice:2026:4,4,78,,+28:09,86,,Van den Bossche Fabio,,,,,,04:42:36,00:26:24
paris-nice:2026:4,4,79,,+29:07,23,,Kwiatkowski Michał,,,,,,04:42:36,00:26:24
paris-nice:2026:4,4,80,,+31:01,192,,Dauphin Florian,,,,,,04:42:48,00:26:36
paris-nice:2026:4,4,81,,+33:14,186,,Houcou Emmanuel,,,,,,04:42:56,00:26:44
paris-nice:2026:4,4,82,,+27:32,71,,Romeo Iván,,,,,,04:43:15,00:27:03
paris-nice:2026:4,4,83,,+34:45,46,,Söderqvist Jakob,,,,,,04:45:16,00:29:04
paris-nice:2026:4,4,84,,+30:36,203,,Debruyne Ramses,,,,,,04:45:16,00:29:04
paris-nice:2026:4,4,85,,+33:27,175,,Løland Sakarias Koller,,,,,,04:46:49,00:30:37
paris-nice:2026:4,4,86,,+32:20,54,,Caruso Damiano,,,,,,04:47:24,00:31:12
paris-nice:2026:4,4,87,,+33:42,66,,Pacher Quentin,,,,,,04:47:32,00:31:20
paris-nice:2026:4,4,88,,+34:11,33,,Arrieta Igor,,,,,,04:47:32,00:31:20
paris-nice:2026:4,4,89,,+32:51,184,,de la Cruz David,,,,,,04:47:51,00:31:39
paris-nice:2026:4,4,90,,+32:43,82,,Cras Steff,,,,,,04:47:51,00:31:39
paris-nice:2026:4,4,91,,+33:07,43,,Kämna Lennard,,,,,,04:47:51,00:31:39
paris-nice:2026:4,4,92,,+35:07,143,,Haller Marco,,,,,,04:47:51,00:31:39
paris-nice:2026:4,4,93,,+32:48,42,,Bernard Julien,,,,,,04:47:51,00:31:39
paris-nice:2026:4,4,94,,+33:34,206,,Geens Jonas,,,,,,04:47:51,00:31:39
paris-nice:2026:4,4,95,,+39:01,135,,Kirsch Alex,,,,,,04:47:51,00:31:39
paris-nice:2026:4,4,96,,+34:12,77,,Milesi Lorenzo,,,,,,04:47:55,00:31:43
paris-nice:2026:4,4,97,,+41:29,52,,Arndt Nikias,,,,,,04:47:55,00:31:43
paris-nice:2026:4,4,98,,+32:39,101,,Prodhomme Nicolas,,,,,,04:48:01,00:31:49
paris-nice:2026:4,4,99,,+44:26,122,,Conci Nicola,,,,,,04:48:04,00:31:52
paris-nice:2026:4,4,100,,+39:14,53,,Bauhaus Phil,,,,,,04:48:04,00:31:52
paris-nice:2026:4,4,101,,+35:38,131,,Fretin Milan,,,,,,04:48:04,00:31:52
paris-nice:2026:4,4,102,,+39:00,153,,Hamilton Chris,,,,,,04:48:04,00:31:52
paris-nice:2026:4,4,103,,+42:40,144,,Kelemen Petr,,,,,,04:48:11,00:31:59
paris-nice:2026:4,4,104,,+36:01,55,,Gradek Kamil,,,,,,04:48:11,00:31:59
paris-nice:2026:4,4,105,,+35:25,164,,MacKellar Alastair,,,,,,04:48:11,00:31:59
paris-nice:2026:4,4,106,,+37:58,113,,Durbridge Luke,,,,,,04:48:11,00:31:59
paris-nice:2026:4,4,107,,+36:42,123,,Fedorov Yevgeniy,,,,,,04:48:11,00:31:59
paris-nice:2026:4,4,108,,+36:05,125,,Teunissen Mike,,,,,,04:48:11,00:31:59
paris-nice:2026:4,4,109,,+35:10,216,,Van Boven Luca,,,,,,04:48:11,00:31:59
paris-nice:2026:4,4,110,,+39:49,114,,Gamper Patrick,,,,,,04:48:11,00:31:59
paris-nice:2026:4,4,111,,+32:47,63,,Costiou Ewen,,,,,,04:48:17,00:32:05
paris-nice:2026:4,4,112,,+40:28,156,,Roosen Timo,,,,,,04:48:21,00:32:09
paris-nice:2026:4,4,113,,+32:51,65,,Molard Rudy,,,,,,04:48:21,00:32:09
paris-nice:2026:4,4,114,,+33:28,182,,Christen Fabio,,,,,,04:48:28,00:32:16
paris-nice:2026:4,4,115,,+33:20,142,,Barta Will,,,,,,04:48:28,00:32:16
paris-nice:2026:4,4,116,,+36:11,24,,Rodríguez Carlos,,,,,,04:48:30,00:32:18
paris-nice:2026:4,4,117,,+34:02,74,,Cepeda Jefferson Alveiro,,,,,,04:48:38,00:32:26
paris-nice:2026:4,4,118,,+36:11,211,,Menten Milan,,,,,,04:48:50,00:32:38
paris-nice:2026:4,4,119,,+34:34,215,,Rutsch Jonas,,,,,,04:49:07,00:32:55
paris-nice:2026:4,4,120,,+37:39,91,,Girmay Biniam,,,,,,04:49:07,00:32:55
paris-nice:2026:4,4,121,,+34:52,127,,Vinokurov Nicolas,,,,,,04:49:07,00:32:55
paris-nice:2026:4,4,122,,+34:14,212,,Braet Vito,,,,,,04:49:07,00:32:55
paris-nice:2026:4,4,123,,+44:44,103,,Bol Cees,,,,,,04:49:07,00:32:55
paris-nice:2026:4,4,124,,+34:18,84,,Pedersen Casper,,,,,,04:49:07,00:32:55
paris-nice:2026:4,4,125,,+34:07,183,,De Gendt Aimé,,,,,,04:49:07,00:32:55
paris-nice:2026:4,4,126,,+38:56,151,,Martinez Juan Guillermo,,,,,,04:49:13,00:33:01
paris-nice:2026:4,4,127,,+33:39,72,,Aular Orluis,,,,,,04:49:23,00:33:11
paris-nice:2026:4,4,128,,+42:52,94,,Louvel Matis,,,,,,04:49:34,00:33:22
paris-nice:2026:4,4,129,,+37:50,137,,Thomas Benjamin,,,,,,04:50:07,00:33:55
paris-nice:2026:4,4,130,,+37:14,133,,Coquard Bryan,,,,,,04:50:14,00:34:02
paris-nice:2026:4,4,131,,+34:45,136,,Rouland Louis,,,,,,04:50:14,00:34:02
paris-nice:2026:4,4,132,,+38:37,107,,Scotson Callum,,,,,,04:50:23,00:34:11
paris-nice:2026:4,4,133,,+42:14,105,,De Pestel Sander,,,,,,04:50:23,00:34:11
paris-nice:2026:4,4,134,,+45:43,204,,Dehairs Simon,,,,,,04:50:29,00:34:17
paris-nice:2026:4,4,135,,+40:18,157,,van Uden Casper,,,,,,04:50:29,00:34:17
paris-nice:2026:4,4,136,,+41:38,45,,Skujiņš Toms,,,,,,04:50:57,00:34:45
paris-nice:2026:4,4,137,,+43:10,124,,Kanter Max,,,,,,04:51:19,00:35:07
paris-nice:2026:5,5,,,,131,,Fretin Milan,,,,,,,
paris-nice:2026:5,5,,,,61,,Gaudu David,,,,,,,
paris-nice:2026:5,5,,,,113,,Durbridge Luke,,,,,,,
paris-nice:2026:5,5,,,,36,,Sivakov Pavel,,,,,,,
paris-nice:2026:5,5,,,,173,,Fredheim Stian,,,,,,,
paris-nice:2026:5,5,,,,111,,Ackermann Pascal,,,,,,,
paris-nice:2026:5,5,,,,45,,Skujiņš Toms,,,,,,,
paris-nice:2026:5,5,,,,157,,van Uden Casper,,,,,,,
paris-nice:2026:5,5,1,,+0:00,1,,Vingegaard Jonas,,,,50,10″,04:29:01,
paris-nice:2026:5,5,2,,+19:09,81,,Paret-Peintre Valentin,,,,30,6″,04:31:03,00:02:02
paris-nice:2026:5,5,3,,+11:43,121,,Tejada Harold,,,,18,4″,04:31:21,00:02:20
paris-nice:2026:5,5,4,,+7:37,51,,Martinez Lenny,,,,13,,04:31:21,00:02:20
paris-nice:2026:5,5,5,,+9:02,134,,Izagirre Ion,,,,10,,04:31:21,00:02:20
paris-nice:2026:5,5,6,,+3:22,11,,Martínez Daniel Felipe,,,,7,,04:31:21,00:02:20
paris-nice:2026:5,5,7,,+6:09,26,,Vauquelin Kévin,,,,4,,04:31:21,00:02:20
paris-nice:2026:5,5,8,,+5:50,165,,Steinhauser Georg,,,,3,,04:31:21,00:02:20
paris-nice:2026:5,5,9,,+10:06,141,,Rondel Mathys,,,,2,,04:31:21,00:02:20
paris-nice:2026:5,5,10,,+8:15,37,,Soler Marc,,,,1,,04:31:21,00:02:20
paris-nice:2026:5,5,11,,+10:16,163,,Baudin Alex,,,,,,04:31:24,00:02:23
paris-nice:2026:5,5,12,,+11:23,21,,Onley Oscar,,,,,,04:31:37,00:02:36
paris-nice:2026:5,5,13,,+40:48,24,,Rodríguez Carlos,,,,,,04:33:28,00:04:27
paris-nice:2026:5,5,14,,+37:22,82,,Cras Steff,,,,,,04:33:30,00:04:29
paris-nice:2026:5,5,15,,+38:53,33,,Arrieta Igor,,,,,,04:33:33,00:04:32
paris-nice:2026:5,5,16,,+11:44,197,,Vercher Mattéo,,,,,,04:33:33,00:04:32
paris-nice:2026:5,5,17,,+41:07,127,,Vinokurov Nicolas,,,,,,04:35:06,00:06:05
paris-nice:2026:5,5,18,,+40:29,66,,Pacher Quentin,,,,,,04:35:38,00:06:37
paris-nice:2026:5,5,19,,+40:54,74,,Cepeda Jefferson Alveiro,,,,,,04:35:43,00:06:42
paris-nice:2026:5,5,20,,+28:20,4,,Campenaerts Victor,,,,,,04:36:31,00:07:30
paris-nice:2026:5,5,21,,+19:59,187,,Zukowsky Nickolas,,,,,,04:38:46,00:09:45
paris-nice:2026:5,5,22,,+48:55,153,,Hamilton Chris,,,,,,04:38:46,00:09:45
paris-nice:2026:5,5,23,,+43:15,142,,Barta Will,,,,,,04:38:46,00:09:45
paris-nice:2026:5,5,24,,+28:06,17,,Vlasov Aleksandr,,,,,2″,04:38:46,00:09:45
paris-nice:2026:5,5,25,,+42:36,101,,Prodhomme Nicolas,,,,,,04:38:48,00:09:47
paris-nice:2026:5,5,26,,+42:17,54,,Caruso Damiano,,,,,,04:38:48,00:09:47
paris-nice:2026:5,5,27,,+22:15,171,,Leknessund Andreas,,,,,,04:40:10,00:11:09
paris-nice:2026:5,5,28,,+47:24,125,,Teunissen Mike,,,,,,04:40:10,00:11:09
paris-nice:2026:5,5,29,,+28:30,117,,Sütterlin Jasha,,,,,,04:40:10,00:11:09
paris-nice:2026:5,5,30,,+41:05,83,,Eenkhoorn Pascal,,,,,,04:40:10,00:11:09
paris-nice:2026:5,5,31,,+34:45,35,,Politt Nils,,,,,,04:40:10,00:11:09
paris-nice:2026:5,5,32,,+40:03,64,,Jacobs Johan,,,,,,04:40:10,00:11:09
paris-nice:2026:5,5,33,,+30:49,193,,Delbove Joris,,,,,,04:40:10,00:11:09
paris-nice:2026:5,5,34,,+55:45,122,,Conci Nicola,,,,,,04:40:10,00:11:09
paris-nice:2026:5,5,35,,+26:24,62,,Cavagna Rémi,,,,,,04:40:10,00:11:09
paris-nice:2026:5,5,36,,+21:12,3,,Armirail Bruno,,,,,,04:40:10,00:11:09
paris-nice:2026:5,5,37,,+35:20,194,,Delettre Alexandre,,,,,,04:44:11,00:15:10
paris-nice:2026:5,5,38,,+43:52,207,,Marsman Tim,,,,,,04:44:47,00:15:46
paris-nice:2026:5,5,39,,+39:18,126,,van Bekkum Darren,,,,,,04:44:47,00:15:46
paris-nice:2026:5,5,40,,+38:00,5,,Kelderman Wilco,,,,,,04:44:47,00:15:46
paris-nice:2026:5,5,41,,+44:19,85,,Stuyven Jasper,,,,,,04:44:47,00:15:46
paris-nice:2026:5,5,42,,+39:45,195,,Dujardin Sandy,,,,,,04:44:50,00:15:49
paris-nice:2026:5,5,43,,+22:29,201,,Plowright Jensen,,,,,,04:44:53,00:15:52
paris-nice:2026:5,5,44,,+35:27,25,,Tarling Joshua,,,,,,04:48:00,00:18:59
paris-nice:2026:5,5,45,,+37:10,147,,Trentin Matteo,,,,,,04:48:00,00:18:59
paris-nice:2026:5,5,46,,+48:16,23,,Kwiatkowski Michał,,,,,,04:48:00,00:18:59
paris-nice:2026:5,5,47,,+47:08,146,,Pluimers Rick,,,,,,04:48:31,00:19:30
paris-nice:2026:5,5,48,,+46:25,67,,Russo Clément,,,,,,04:49:15,00:20:14
paris-nice:2026:5,5,49,,+54:31,184,,de la Cruz David,,,,,,04:50:31,00:21:30
paris-nice:2026:5,5,50,,+49:06,71,,Romeo Iván,,,,,6″,04:50:31,00:21:30
paris-nice:2026:5,5,51,,+43:24,32,,Oliveira Ivo,,,,,,04:50:31,00:21:30
paris-nice:2026:5,5,52,,+58:52,211,,Menten Milan,,,,,,04:51:32,00:22:31
paris-nice:2026:5,5,53,,+55:06,34,,Herregodts Rune,,,,,,04:51:32,00:22:31
paris-nice:2026:5,5,54,,+59:23,123,,Fedorov Yevgeniy,,,,,,04:51:32,00:22:31
paris-nice:2026:5,5,55,,+1:02:30,114,,Gamper Patrick,,,,,,04:51:32,00:22:31
paris-nice:2026:5,5,56,,+41:37,22,,Godon Dorian,,,,,,04:51:32,00:22:31
paris-nice:2026:5,5,57,,+1:05:33,94,,Louvel Matis,,,,,,04:51:32,00:22:31
paris-nice:2026:5,5,58,,+40:23,96,,Sheehan Riley,,,,,,04:51:32,00:22:31
paris-nice:2026:5,5,59,,+53:03,191,,Turgis Anthony,,,,,,04:51:32,00:22:31
paris-nice:2026:5,5,60,,+46:31,7,,Zingle Axel,,,,,,04:51:32,00:22:31
paris-nice:2026:5,5,61,,+57:15,215,,Rutsch Jonas,,,,,,04:51:32,00:22:31
paris-nice:2026:5,5,62,,+55:48,43,,Kämna Lennard,,,,,,04:51:32,00:22:31
paris-nice:2026:5,5,63,,+1:04:02,95,,Mullen Ryan,,,,,,04:51:32,00:22:31
paris-nice:2026:5,5,64,,+36:36,47,,Vacek Mathias,,,,,,04:51:32,00:22:31
paris-nice:2026:5,5,65,,+1:03:58,93,,Boivin Guillaume,,,,,,04:51:32,00:22:31
paris-nice:2026:5,5,66,,+39:22,162,,Asgreen Kasper,,,,,,04:51:32,00:22:31
paris-nice:2026:5,5,67,,+34:10,97,,Van Asbroeck Tom,,,,,,04:51:32,00:22:31
paris-nice:2026:5,5,68,,+56:15,206,,Geens Jonas,,,,,,04:51:32,00:22:31
paris-nice:2026:5,5,69,,+1:01:42,135,,Kirsch Alex,,,,,,04:51:32,00:22:31
paris-nice:2026:5,5,70,,+56:09,182,,Christen Fabio,,,,,,04:51:32,00:22:31
paris-nice:2026:5,5,71,,+55:24,145,,Kluckers Arthur,,,,,,04:51:32,00:22:31
paris-nice:2026:5,5,72,,+57:04,102,,Bissegger Stefan,,,,,,04:51:32,00:22:31
paris-nice:2026:5,5,73,,+58:42,55,,Gradek Kamil,,,,,,04:51:32,00:22:31
paris-nice:2026:5,5,74,,+1:05:21,144,,Kelemen Petr,,,,,,04:51:32,00:22:31
paris-nice:2026:5,5,75,,+1:03:09,156,,Roosen Timo,,,,,,04:51:32,00:22:31
paris-nice:2026:5,5,76,,+43:50,214,,Grignard Sébastien,,,,,,04:51:32,00:22:31
paris-nice:2026:5,5,77,,+57:48,143,,Haller Marco,,,,,,04:51:32,00:22:31
paris-nice:2026:5,5,78,,+35:24,154,,Märkl Niklas,,,,,,04:51:32,00:22:31
paris-nice:2026:5,5,79,,+57:26,46,,Söderqvist Jakob,,,,,,04:51:32,00:22:31
paris-nice:2026:5,5,80,,+45:57,44,,Kragh Andersen Søren,,,,,,04:51:32,00:22:31
paris-nice:2026:5,5,81,,+43:41,27,,Watson Samuel,,,,,,04:51:32,00:22:31
paris-nice:2026:5,5,82,,+1:01:18,107,,Scotson Callum,,,,,,04:51:32,00:22:31
paris-nice:2026:5,5,83,,+43:38,167,,Walker Max,,,,,,04:51:32,00:22:31
paris-nice:2026:5,5,84,,+39:08,13,,Pithie Laurence,,,,,,04:51:32,00:22:31
paris-nice:2026:5,5,85,,+44:00,161,,Lamperti Luke,,,,,,04:51:32,00:22:31
paris-nice:2026:5,5,86,,+1:05:51,124,,Kanter Max,,,,,,04:51:32,00:22:31
paris-nice:2026:5,5,87,,+1:04:10,52,,Arndt Nikias,,,,,,04:51:32,00:22:31
paris-nice:2026:5,5,88,,+46:02,12,,Denz Nico,,,,,,04:51:32,00:22:31
paris-nice:2026:5,5,89,,+52:23,104,,Chamberlain Oscar,,,,,,04:51:32,00:22:31
paris-nice:2026:5,5,90,,+58:06,164,,MacKellar Alastair,,,,,,04:51:32,00:22:31
paris-nice:2026:5,5,91,,+1:03:55,155,,Naberman Tim,,,,,,04:51:32,00:22:31
paris-nice:2026:5,5,92,,+31:21,16,,van Dijke Mick,,,,,,04:51:32,00:22:31
paris-nice:2026:5,5,93,,+43:41,152,,de Jong Timo,,,,,,04:51:32,00:22:31
paris-nice:2026:5,5,94,,+28:14,15,,van Dijke Tim,,,,,,04:51:32,00:22:31
paris-nice:2026:5,5,95,,+1:07:25,103,,Bol Cees,,,,,,04:51:32,00:22:31
paris-nice:2026:5,5,96,,+1:00:20,91,,Girmay Biniam,,,,,,04:51:32,00:22:31
paris-nice:2026:5,5,97,,+53:49,196,,Le Berre Mathis,,,,,,04:51:32,00:22:31
paris-nice:2026:5,5,98,,+55:55,186,,Houcou Emmanuel,,,,,,04:51:32,00:22:31
paris-nice:2026:5,5,99,,+50:26,92,,Askey Lewis,,,,,,04:51:32,00:22:31
paris-nice:2026:5,5,100,,+51:09,174,,Blume Levy William,,,,,,04:51:32,00:22:31
paris-nice:2026:5,5,101,,+48:10,172,,Bystrøm Sven Erik,,,,,,04:51:32,00:22:31
paris-nice:2026:5,5,102,,+47:09,176,,Tiller Rasmus,,,,,,04:51:32,00:22:31
paris-nice:2026:5,5,103,,+44:10,185,,Frison Frederik,,,,,,04:51:32,00:22:31
paris-nice:2026:5,5,104,,+50:50,86,,Van den Bossche Fabio,,,,,,04:51:32,00:22:31
paris-nice:2026:5,5,105,,+56:49,77,,Milesi Lorenzo,,,,,4″,04:51:32,00:22:31
paris-nice:2026:5,5,106,,+56:48,183,,De Gendt Aimé,,,,,,04:51:32,00:22:31
paris-nice:2026:5,5,107,,+50:00,76,,Hessmann Michel,,,,,,04:51:32,00:22:31
paris-nice:2026:5,5,108,,+41:50,112,,Donaldson Robert,,,,,,04:51:32,00:22:31
paris-nice:2026:5,5,109,,+46:19,14,,Thornley Callum,,,,,,04:51:32,00:22:31
paris-nice:2026:5,5,110,,+56:20,72,,Aular Orluis,,,,,,04:51:32,00:22:31
paris-nice:2026:5,5,111,,+56:59,84,,Pedersen Casper,,,,,,04:51:32,00:22:31
paris-nice:2026:5,5,112,,+56:08,175,,Løland Sakarias Koller,,,,,,04:51:32,00:22:31
paris-nice:2026:5,5,113,,+53:17,203,,Debruyne Ramses,,,,,,04:51:32,00:22:31
paris-nice:2026:5,5,114,,+59:55,133,,Coquard Bryan,,,,,,04:51:32,00:22:31
paris-nice:2026:5,5,115,,+46:24,166,,van den Berg Marijn,,,,,,04:51:32,00:22:31
paris-nice:2026:5,5,116,,+55:32,65,,Molard Rudy,,,,,,04:51:32,00:22:31
paris-nice:2026:5,5,117,,+57:26,136,,Rouland Louis,,,,,,04:51:32,00:22:31
paris-nice:2026:5,5,118,,+53:42,192,,Dauphin Florian,,,,,,04:51:32,00:22:31
paris-nice:2026:5,5,119,,+57:51,216,,Van Boven Luca,,,,,,04:51:32,00:22:31
paris-nice:2026:5,5,120,,+56:55,212,,Braet Vito,,,,,,04:51:32,00:22:31
paris-nice:2026:5,5,121,,+55:29,42,,Bernard Julien,,,,,,04:51:32,00:22:31
paris-nice:2026:5,5,122,,+47:44,2,,Affini Edoardo,,,,,,04:51:32,00:22:31
paris-nice:2026:5,5,123,,+1:00:31,137,,Thomas Benjamin,,,,,,04:51:32,00:22:31
paris-nice:2026:5,5,124,,+1:06:49,151,,Martinez Juan Guillermo,,,,,,04:56:44,00:27:43
paris-nice:2026:5,5,125,,+1:00:46,63,,Costiou Ewen,,,,,,04:56:50,00:27:49
paris-nice:2026:5,5,126,,+1:12:30,105,,De Pestel Sander,,,,,,04:59:07,00:30:06
paris-nice:2026:5,5,127,,+1:14:07,53,,Bauhaus Phil,,,,,,05:03:44,00:34:43
paris-nice:2026:5,5,128,,+57:50,213,,Giddings Joshua,,,,,,05:03:44,00:34:43
paris-nice:2026:5,5,129,,+1:20:36,204,,Dehairs Simon,,,,,,05:03:44,00:34:43
paris-nice:2026:6,6,,,,204,,Dehairs Simon,,,,,,,
paris-nice:2026:6,6,,,,182,,Christen Fabio,,,,,,,
paris-nice:2026:6,6,,,,154,,Märkl Niklas,,,,,,,
paris-nice:2026:6,6,,,,42,,Bernard Julien,,,,,,,
paris-nice:2026:6,6,,,,21,,Onley Oscar,,,,,,,
paris-nice:2026:6,6,,,,71,,Romeo Iván,,,,,,,
paris-nice:2026:6,6,,,,146,,Pluimers Rick,,,,,,,
paris-nice:2026:6,6,1,,+11:27,121,,Tejada Harold,,,,50,10″,03:54:38,
paris-nice:2026:6,6,2,,+41:31,22,,Godon Dorian,,,,30,6″,03:54:44,00:00:06
paris-nice:2026:6,6,3,,+50:22,92,,Askey Lewis,,,,18,4″,03:54:44,00:00:06
paris-nice:2026:6,6,4,,+59:55,133,,Coquard Bryan,,,,13,,03:54:44,00:00:06
paris-nice:2026:6,6,5,,+37:10,147,,Trentin Matteo,,,,10,,03:54:44,00:00:06
paris-nice:2026:6,6,6,,+39:08,13,,Pithie Laurence,,,,7,,03:54:44,00:00:06
paris-nice:2026:6,6,7,,+6:09,26,,Vauquelin Kévin,,,,4,,03:54:44,00:00:06
paris-nice:2026:6,6,8,,+19:09,81,,Paret-Peintre Valentin,,,,3,,03:54:44,00:00:06
paris-nice:2026:6,6,9,,+28:06,17,,Vlasov Aleksandr,,,,2,,03:54:44,00:00:06
paris-nice:2026:6,6,10,,+10:16,163,,Baudin Alex,,,,1,,03:54:44,00:00:06
paris-nice:2026:6,6,11,,+36:36,47,,Vacek Mathias,,,,,,03:54:44,00:00:06
paris-nice:2026:6,6,12,,+42:36,101,,Prodhomme Nicolas,,,,,,03:54:44,00:00:06
paris-nice:2026:6,6,13,,+5:50,165,,Steinhauser Georg,,,,,,03:54:44,00:00:06
paris-nice:2026:6,6,14,,+41:07,127,,Vinokurov Nicolas,,,,,,03:54:44,00:00:06
paris-nice:2026:6,6,15,,+3:22,11,,Martínez Daniel Felipe,,,,,,03:54:44,00:00:06
paris-nice:2026:6,6,16,,+10:06,141,,Rondel Mathys,,,,,,03:54:44,00:00:06
paris-nice:2026:6,6,17,,+7:37,51,,Martinez Lenny,,,,,,03:54:44,00:00:06
